EXCHANGE%3DINDEXNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
80,4596.243,4596.328,4595.762,4595.762,0
81,4594.808,4596.289,4594.713,4596.286,0
82,4596.17,4596.189,4594.789,4594.789,0
83,4596.608,4596.873,4596.194,4596.194,0
84,4597.026,4597.026,4596.606,4596.606,0
85,4599.018,4599.132,4597.056,4597.056,0
86,4599.007,4599.102,4598.65,4599.017,0
87,4597.584,4599.088,4597.575,4599.005,0
88,4597.921,4598.084,4597.28,4597.515,0
89,4597.075,4597.788,4597.075,4597.788,0
90,4597.78,4597.78,4596.981,4597.08,0
91,4599.102,4599.642,4597.785,4597.785,0
92,4598.879,4599.114,4598.403,4599.089,0
93,4599.611,4599.614,4598.645,4598.982,0
94,4599.604,4599.703,4598.899,4599.627,0
95,4600.003,4600.163,4599.592,4599.723,0
96,4599.614,4600.221,4599.408,4600.004,0
97,4600.008,4600.354,4599.491,4599.618,0
98,4600.979,4600.979,4599.993,4600.015,0
99,4601.347,4601.495,4600.931,4600.968,0
100,4601.505,4601.816,4601.295,4601.307,0
101,4600.809,4601.676,4600.809,4601.566,0
102,4601.562,4601.68,4600.648,4600.805,0
103,4600.63,4601.514,4600.521,4601.509,0
104,4599.793,4600.633,4599.72,4600.633,0
105,4599.494,4599.77,4599.144,4599.763,0
106,4599.909,4599.909,4598.976,4599.209,0
107,4598.27,4600.049,4598.27,4599.973,0
108,4596.784,4598.299,4596.607,4598.272,0
109,4597.624,4597.624,4596.77,4596.808,0
110,4598.321,4598.615,4597.617,4597.617,0
111,4598.411,4598.455,4598.164,4598.338,0
112,4597.616,4598.421,4597.601,4598.421,0
113,4596.718,4597.912,4596.718,4597.585,0
114,4596.034,4596.715,4596.034,4596.714,0
115,4595.974,4596.063,4595.656,4595.993,0
116,4597.591,4597.621,4595.94,4595.942,0
117,4596.998,4597.633,4596.998,4597.612,0
118,4596.23,4596.998,4595.813,4596.998,0
119,4596.158,4596.391,4595.702,4596.256,0
120,4594.736,4596.215,4594.659,4596.174,0
121,4594.773,4594.915,4594.415,4594.758,0
122,4594.399,4594.661,4594.308,4594.661,0
123,4593.97,4594.381,4593.452,4594.381,0
124,4592.379,4593.923,4592.268,4593.923,0
125,4592.601,4592.805,4592.171,4592.383,0
126,4592.537,4592.979,4592.537,4592.599,0
127,4592.558,4592.993,4592.524,4592.531,0
128,4591.444,4592.538,4591.324,4592.538,0
129,4592.259,4592.259,4591.32,4591.407,0
130,4591.712,4592.302,4591.628,4592.244,0
131,4591.658,4591.779,4591.54,4591.707,0
132,4591.282,4592.105,4591.282,4591.807,0
133,4591.104,4591.286,4590.746,4591.286,0
134,4592.046,4592.071,4591.112,4591.112,0
135,4592.09,4592.126,4591.658,4592.046,0
136,4594.362,4594.448,4592.092,4592.092,0
137,4593.873,4594.557,4593.826,4594.402,0
138,4593.404,4593.87,4592.859,4593.87,0
139,4592.985,4593.458,4592.855,4593.394,0
140,4592.342,4593.086,4592.119,4592.965,0
141,4594.219,4594.25,4592.344,4592.344,0
142,4593.741,4594.186,4593.672,4594.173,0
143,4594.136,4594.366,4593.704,4593.748,0
144,4593.873,4594.164,4593.763,4594.14,0
145,4593.319,4594.077,4593.192,4593.881,0
146,4593.618,4593.618,4593.099,4593.272,0
147,4593.958,4594.153,4593.556,4593.679,0
148,4594.259,4594.318,4593.804,4593.952,0
149,4593.1,4594.266,4593.1,4594.266,0
150,4594.339,4594.65,4593.129,4593.129,0
151,4593.797,4594.301,4593.583,4594.301,0
152,4594.99,4595.028,4593.695,4593.801,0
153,4595.896,4596.012,4594.989,4594.989,0
154,4595.298,4596.131,4595.278,4595.933,0
155,4595.603,4595.893,4595.185,4595.318,0
156,4596.406,4596.439,4595.519,4595.594,0
157,4596.972,4597.056,4596.335,4596.356,0
158,4596.682,4597.469,4596.626,4597.001,0
159,4595.831,4596.771,4595.831,4596.702,0
160,4595.607,4595.957,4595.46,4595.834,0
161,4595.164,4595.664,4595.147,4595.607,0
162,4595.016,4595.555,4595.016,4595.128,0
163,4595.012,4595.14,4594.769,4595.037,0
164,4593.624,4595.063,4593.594,4595.048,0
165,4594.14,4594.344,4593.618,4593.618,0
166,4594.05,4594.334,4593.786,4594.143,0
167,4594.465,4594.465,4593.756,4594.046,0
168,4595.114,4595.162,4594.436,4594.464,0
169,4594.289,4595.158,4594.147,4595.129,0
170,4593.907,4594.317,4593.907,4594.286,0
171,4594.725,4594.731,4593.734,4593.875,0
172,4593.881,4594.736,4593.881,4594.725,0
173,4593.582,4593.971,4593.582,4593.925,0
174,4593.182,4593.876,4593.182,4593.565,0
175,4592.578,4593.26,4592.578,4593.184,0
176,4592.264,4592.565,4592.171,4592.565,0
177,4592.635,4592.831,4592.293,4592.308,0
178,4592.587,4592.659,4592.384,4592.64,0
179,4591.86,4592.767,4591.664,4592.767,0
180,4592.59,4592.597,4591.657,4591.866,0
181,4593.022,4593.047,4592.582,4592.59,0
182,4593.548,4593.576,4593.108,4593.108,0
183,4593.638,4593.672,4593.104,4593.521,0
184,4593.718,4593.718,4593.198,4593.644,0
185,4593.603,4593.753,4593.352,4593.721,0
186,4593.945,4593.95,4593.429,4593.565,0
187,4595.22,4595.26,4593.938,4593.954,0
188,4594.409,4595.246,4594.402,4595.231,0
189,4594.439,4594.439,4594.141,4594.409,0
190,4594.416,4594.767,4594.411,4594.426,0
191,4594.68,4594.98,4594.485,4594.494,0
192,4595.236,4595.236,4594.6,4594.61,0
193,4595.43,4595.687,4595.236,4595.236,0
194,4595.339,4595.428,4595.098,4595.428,0
195,4595.431,4595.459,4595.231,4595.338,0
196,4595.732,4595.853,4595.416,4595.436,0
197,4596.093,4596.144,4595.705,4595.739,0
198,4596.012,4596.441,4596.012,4596.148,0
199,4595.728,4596.014,4595.726,4596.014,0
200,4596.872,4596.943,4595.708,4595.728,0
201,4597.003,4597.051,4596.678,4596.872,0
202,4596.566,4597.004,4596.328,4596.999,0
203,4596.893,4597.011,4596.57,4596.637,0
204,4596.751,4597.202,4596.751,4596.858,0
205,4596.507,4596.808,4596.491,4596.748,0
206,4596.923,4596.941,4596.413,4596.478,0
207,4595.606,4596.919,4595.581,4596.919,0
208,4594.488,4595.602,4594.488,4595.602,0
209,4594.638,4594.638,4594.209,4594.467,0
210,4594.388,4594.742,4594.385,4594.736,0
211,4592.728,4594.385,4592.723,4594.385,0
212,4592.337,4592.704,4592.235,4592.704,0
213,4592.412,4592.622,4592.355,4592.382,0
214,4591.483,4592.401,4591.483,4592.401,0
215,4591.284,4591.429,4590.302,4591.429,0
216,4591.595,4591.736,4591.284,4591.313,0
217,4591.858,4592.029,4591.598,4591.598,0
218,4591.642,4591.856,4591.49,4591.856,0
219,4591.38,4591.632,4591.303,4591.632,0
220,4590.77,4591.453,4590.747,4591.395,0
221,4589.935,4590.796,4589.933,4590.77,0
222,4590.508,4590.524,4589.925,4589.925,0
223,4590.924,4591.152,4590.304,4590.506,0
224,4588.744,4590.924,4588.679,4590.924,0
225,4588.585,4588.84,4588.459,4588.703,0
226,4587.119,4588.849,4587.119,4588.599,0
227,4586.362,4586.909,4585.989,4586.909,0
228,4585.797,4586.377,4585.705,4586.351,0
229,4586.993,4587.272,4585.823,4585.839,0
230,4587.728,4587.751,4586.836,4586.849,0
231,4586.796,4587.743,4586.796,4587.727,0
232,4586.245,4586.982,4586.191,4586.881,0
233,4586.448,4586.725,4586.228,4586.254,0
234,4586.919,4587.397,4586.392,4586.453,0
235,4586.964,4587.07,4586.773,4586.919,0
236,4587.378,4587.412,4586.961,4586.961,0
237,4586.917,4587.592,4586.537,4587.381,0
238,4586.497,4587.148,4586.497,4586.934,0
239,4586.325,4586.476,4585.969,4586.476,0
240,4586.682,4586.682,4586.096,4586.339,0
241,4587.309,4587.309,4586.386,4586.7,0
242,4588.685,4588.714,4587.202,4587.296,0
243,4588.891,4588.891,4588.522,4588.695,0
244,4589.219,4589.283,4588.849,4588.884,0
245,4589.342,4589.342,4589.098,4589.229,0
246,4589.909,4589.92,4589.253,4589.35,0
247,4589.991,4590.024,4589.827,4589.909,0
248,4589.699,4589.982,4589.653,4589.978,0
249,4589.28,4589.675,4589.176,4589.675,0
250,4588.938,4589.308,4588.805,4589.267,0
251,4588.647,4588.962,4588.573,4588.921,0
252,4589.848,4589.857,4588.6,4588.733,0
253,4589.72,4590.073,4589.72,4589.848,0
254,4590.328,4590.34,4589.718,4589.733,0
255,4590.607,4590.636,4590.222,4590.333,0
256,4590.781,4590.883,4590.553,4590.629,0
257,4590.844,4590.866,4590.404,4590.786,0
258,4590.197,4590.844,4590.194,4590.844,0
259,4590.546,4590.554,4589.935,4590.204,0
260,4590.819,4590.926,4590.513,4590.547,0
261,4589.986,4590.857,4589.986,4590.78,0
262,4590.65,4590.656,4589.946,4589.967,0
263,4589.998,4590.761,4589.989,4590.761,0
264,4588.097,4589.986,4588.097,4589.986,0
265,4587.953,4588.107,4587.013,4588.107,0
266,4587.274,4588.187,4587.272,4588.119,0
267,4587.355,4587.355,4586.895,4587.281,0
268,4588.282,4588.282,4587.361,4587.362,0
269,4588.311,4588.577,4588.246,4588.257,0
270,4588.732,4588.827,4588.305,4588.305,0
271,4588.998,4588.998,4588.301,4588.727,0
272,4589.049,4589.159,4588.857,4589,0
273,4589.32,4589.32,4588.924,4589.053,0
274,4588.588,4589.39,4588.583,4589.197,0
275,4588.19,4588.628,4588.19,4588.585,0
276,4585.944,4588.207,4585.847,4588.207,0
277,4587.384,4587.735,4585.941,4585.941,0
278,4587.568,4587.599,4587.255,4587.39,0
279,4587.876,4587.876,4587.246,4587.538,0
280,4589.218,4589.218,4587.92,4587.92,0
281,4589.541,4589.896,4589.191,4589.196,0
282,4590.124,4590.283,4589.578,4589.578,0
283,4590.553,4590.564,4590.093,4590.116,0
284,4591.684,4591.72,4590.558,4590.558,0
285,4592.56,4593.325,4591.816,4591.816,0
286,4593.207,4593.207,4592.566,4592.566,0
287,4593.293,4593.492,4592.89,4593.173,0
288,4593.119,4593.591,4593.119,4593.326,0
289,4593.496,4593.496,4592.573,4593.069,0
290,4592.608,4593.496,4592.467,4593.496,0
291,4592.866,4592.993,4592.539,4592.666,0
292,4593.5,4593.5,4592.795,4592.873,0
293,4593.197,4593.59,4592.991,4593.511,0
294,4593.144,4593.364,4593.052,4593.265,0
295,4592.921,4593.144,4592.884,4593.144,0
296,4593.998,4594.009,4592.761,4592.907,0
297,4593.736,4593.885,4593.65,4593.858,0
298,4593.6,4593.767,4593.501,4593.672,0
299,4593.415,4593.635,4593.346,4593.619,0
300,4592.86,4593.404,4592.626,4593.404,0
301,4592.736,4593.011,4592.736,4592.838,0
302,4592.63,4592.7,4592.398,4592.697,0
303,4592.099,4592.999,4592.099,4592.639,0
304,4591.759,4592.127,4591.538,4592.113,0
305,4592.165,4592.307,4591.779,4591.779,0
306,4593.19,4593.19,4591.972,4592.173,0
307,4593.119,4593.396,4592.91,4593.192,0
308,4592.995,4593.119,4592.719,4593.119,0
309,4594.443,4594.461,4592.989,4592.989,0
310,4594.955,4594.997,4594.452,4594.452,0
311,4594.797,4594.96,4594.612,4594.96,0
312,4596.232,4596.39,4594.838,4594.838,0
313,4595.8,4596.232,4595.8,4596.232,0
314,4594.681,4595.805,4594.612,4595.797,0
315,4594.214,4594.954,4594.2,4594.681,0
316,4593.794,4594.221,4593.477,4594.221,0
317,4593.79,4593.984,4593.688,4593.813,0
318,4594.062,4594.086,4593.684,4593.798,0
319,4594.181,4594.253,4593.922,4594.005,0
320,4594.858,4594.858,4593.894,4594.184,0
321,4594.787,4595.281,4594.787,4594.86,0
322,4594.288,4594.797,4594.228,4594.776,0
323,4594.081,4594.338,4593.738,4594.276,0
324,4594.304,4594.362,4594.076,4594.081,0
325,4594.471,4594.704,4594.173,4594.299,0
326,4595.056,4595.576,4594.463,4594.473,0
327,4595.096,4595.096,4594.841,4595.056,0
328,4594.731,4595.137,4594.72,4595.117,0
329,4594.935,4595.039,4594.693,4594.732,0
330,4594.634,4594.988,4594.634,4594.94,0
331,4594.731,4594.731,4594.102,4594.627,0
332,4594.646,4594.843,4594.646,4594.738,0
333,4595.069,4595.106,4594.45,4594.647,0
334,4595.449,4595.817,4594.978,4595.062,0
335,4595.885,4595.901,4595.378,4595.411,0
336,4596.906,4596.916,4595.923,4595.923,0
337,4598.666,4598.666,4596.839,4596.9,0
338,4599.686,4599.686,4598.626,4598.695,0
339,4600.247,4600.346,4599.738,4599.738,0
340,4599.496,4600.92,4599.494,4600.225,0
341,4599.517,4599.555,4599.057,4599.477,0
342,4600.385,4600.53,4599.617,4599.619,0
343,4600.781,4600.781,4600.291,4600.425,0
344,4601.003,4601.092,4600.418,4600.703,0
345,4600.33,4600.965,4600.297,4600.965,0
346,4600.173,4600.35,4599.93,4600.314,0
347,4600.052,4600.315,4600.052,4600.206,0
348,4600.521,4600.524,4600.017,4600.058,0
349,4599.556,4600.792,4599.556,4600.555,0
350,4599.546,4599.583,4599.46,4599.563,0
351,4600.519,4600.526,4599.543,4599.549,0
352,4600.262,4600.676,4600.262,4600.521,0
353,4599.365,4600.178,4599.355,4600.162,0
354,4600.081,4600.081,4599.22,4599.374,0
355,4601.306,4601.306,4600.086,4600.086,0
356,4601.404,4601.522,4601.301,4601.301,0
357,4601.987,4602.033,4601.253,4601.4,0
358,4601.128,4602.104,4601.11,4602.035,0
359,4601.452,4601.462,4600.964,4601.118,0
360,4601.434,4601.647,4601.375,4601.463,0
361,4602.457,4602.457,4601.489,4601.516,0
362,4602.565,4602.565,4602.232,4602.457,0
363,4600.933,4602.574,4600.851,4602.57,0
364,4600.324,4601.164,4600.321,4601.027,0
365,4600.29,4600.725,4600.227,4600.317,0
366,4600.021,4600.474,4600.001,4600.226,0
367,4598.749,4600.003,4598.749,4600.003,0
368,4598.247,4598.748,4598.225,4598.743,0
369,4598.412,4598.444,4598.168,4598.245,0
370,4598.409,4598.888,4598.315,4598.339,0
371,4598.037,4598.425,4597.999,4598.405,0
372,4597.129,4598.1,4597.129,4598.008,0
373,4596.74,4597.258,4596.703,4597.116,0
374,4595.32,4596.74,4595.29,4596.74,0
375,4595.379,4595.552,4595.062,4595.336,0
376,4596.877,4597.074,4595.327,4595.388,0
377,4597.738,4598.031,4596.861,4596.869,0
378,4597.992,4598.076,4597.64,4597.683,0
379,4599.294,4599.294,4597.99,4597.996,0
380,4599.093,4599.343,4598.38,4599.343,0
381,4599.622,4599.669,4599.111,4599.111,0
382,4599.08,4599.584,4599.08,4599.569,0
383,4597.76,4599.189,4597.666,4599.076,0
384,4598.839,4598.839,4597.96,4597.96,0
385,4598.927,4598.969,4598.222,4598.745,0
386,4598.482,4598.995,4598.482,4598.956,0
387,4598.19,4598.427,4598.103,4598.427,0
388,4597.795,4598.309,4597.522,4598.168,0
389,4596.31,4598.463,4595.775,4597.952,0
